quote_id,policy_id,event_date,generated_timestamp_utc,account_name,country,iso_code,region,city,latitude,longitude,asset_type,peril,hazard_score,insured_value_usd,pricing_variant,quoted_premium_usd,expected_loss_usd,bound_flag
QTE-0001-2921,,2024-06-30,2024-06-30T00:04:31+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Drought,3,40000000,B,399000.0,480000.0,0
QTE-0001-4381,POL-0001-4381,2024-06-30,2024-06-30T03:25:58+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Factory,Drought,2,12500000,B,106875.0,100000.0,1
QTE-0001-2191,,2024-06-30,2024-06-30T05:22:50+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Cyclone,4,45500000,A,546000.0,728000.0,0
QTE-0001-1461,POL-0001-1461,2024-06-30,2024-06-30T05:59:15+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Factory,Wildfire,2,6500000,B,55575.0,52000.0,1
QTE-0001-5111,POL-0001-5111,2024-06-30,2024-06-30T06:08:04+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Retail Site,Drought,2,40500000,A,364500.0,324000.0,1
QTE-0001-5841,,2024-06-30,2024-06-30T09:51:47+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Drought,2,39500000,A,355500.0,316000.0,0
QTE-0001-6571,POL-0001-6571,2024-06-30,2024-06-30T17:35:22+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Drought,3,41000000,B,408975.0,492000.0,1
QTE-0001-3651,,2024-06-30,2024-06-30T20:16:33+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Drought,5,43500000,B,557887.5,870000.0,0
QTE-0001-731,,2024-06-30,2024-06-30T21:27:22+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Drought,2,45000000,B,384750.0,360000.0,0
QTE-0001-001,POL-0001-001,2024-06-30,2024-06-30T23:48:01+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Retail Site,Wildfire,3,48500000,B,483787.5,582000.0,1
QTE-0001-2922,POL-0001-2922,2024-07-01,2024-07-01T06:32:40+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Wildfire,3,31000000,A,325500.0,372000.0,1
QTE-0001-3652,,2024-07-01,2024-07-01T08:53:50+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Energy Site,Earthquake,2,32000000,B,273600.0,256000.0,0
QTE-0001-6572,,2024-07-01,2024-07-01T10:34:07+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Cyclone,1,34000000,B,242250.0,136000.0,0
QTE-0001-4382,,2024-07-01,2024-07-01T14:52:03+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Cyclone,4,16000000,B,182400.0,256000.0,0
QTE-0001-1462,POL-0001-1462,2024-07-01,2024-07-01T18:26:53+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Office,Cyclone,1,45000000,B,320625.0,180000.0,1
QTE-0001-002,,2024-07-01,2024-07-01T18:40:16+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Factory,Flood,2,19000000,B,162450.0,152000.0,0
QTE-0001-732,,2024-07-01,2024-07-01T19:19:06+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Earthquake,2,16500000,A,148500.0,132000.0,0
QTE-0001-5842,POL-0001-5842,2024-07-01,2024-07-01T19:50:30+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Energy Site,Drought,5,5500000,A,74250.0,110000.0,1
QTE-0001-5112,,2024-07-01,2024-07-01T20:42:55+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Drought,2,35000000,A,315000.0,280000.0,0
QTE-0001-2192,POL-0001-2192,2024-07-01,2024-07-01T22:44:57+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Factory,Flood,3,15500000,A,162750.0,186000.0,1
QTE-0001-4383,POL-0001-4383,2024-07-02,2024-07-02T03:16:05+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Wildfire,1,23000000,B,163875.0,92000.0,1
QTE-0001-3653,POL-0001-3653,2024-07-02,2024-07-02T05:20:51+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Earthquake,2,49500000,B,423225.0,396000.0,1
QTE-0001-5843,,2024-07-02,2024-07-02T09:23:06+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Earthquake,2,16500000,A,148500.0,132000.0,0
QTE-0001-5113,POL-0001-5113,2024-07-02,2024-07-02T11:36:55+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Flood,3,46500000,B,463837.5,558000.0,1
QTE-0001-2923,,2024-07-02,2024-07-02T11:41:45+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Cyclone,4,9500000,A,114000.0,152000.0,0
QTE-0001-1463,POL-0001-1463,2024-07-02,2024-07-02T16:36:27+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Office,Earthquake,2,32000000,A,288000.0,256000.0,1
QTE-0001-6573,POL-0001-6573,2024-07-02,2024-07-02T16:53:29+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Wildfire,1,23000000,B,163875.0,92000.0,1
QTE-0001-2193,POL-0001-2193,2024-07-02,2024-07-02T16:59:25+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Wildfire,3,45500000,B,453862.5,546000.0,1
QTE-0001-733,POL-0001-733,2024-07-02,2024-07-02T21:12:05+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Cyclone,2,44000000,A,396000.0,352000.0,1
QTE-0001-003,,2024-07-02,2024-07-02T22:18:05+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Cyclone,2,36000000,B,307800.0,288000.0,0
